client_id,date,año,mes,dia,hora,merchant_departement,merchant_province,merchant_district,mcc,mccg,client_age,quantity,amount_sol,dia_semana,turno
84oo8+9kwhg=,2016-11-10 17:09:47,2016,11,10,17,LIMA,LIMA,San Juan De Luriganc,5533,5,56.0,1,434.0,Thurs,3-Tarde
/mh6+uNUXW8=,2017-02-24 16:48:57,2017,2,24,16,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,204.0,Fri,3-Tarde
/mh6+uNUXW8=,2016-11-25 16:10:21,2016,11,25,16,LIMA,LIMA,San Juan De Luriganc,5532,5,,1,504.0,Fri,3-Tarde
B0F5AyymzMQ=,2016-10-15 16:46:56,2016,10,15,16,LIMA,LIMA,San Juan De Luriganc,5533,5,50.0,1,265.0,Sat,3-Tarde
B0F5AyymzMQ=,2017-03-12 14:16:53,2017,3,12,14,LIMA,LIMA,San Juan De Luriganc,5533,5,50.0,1,276.0,Sun,3-Tarde
B0F5AyymzMQ=,2016-06-11 17:15:56,2016,6,11,17,LIMA,LIMA,San Juan De Luriganc,5533,5,50.0,1,142.0,Sat,3-Tarde
AycXovzGVgU=,2016-07-16 21:44:16,2016,7,16,21,LIMA,LIMA,San Juan De Luriganc,5533,5,38.0,1,85.0,Sat,4-Noche
AyHpL6+0UAw=,2017-01-12 17:30:55,2017,1,12,17,LIMA,LIMA,San Juan De Luriganc,5533,5,48.0,1,71.0,Thurs,3-Tarde
AyHpL6+0UAw=,2016-07-09 14:13:09,2016,7,9,14,LIMA,LIMA,San Juan De Luriganc,5533,5,48.0,1,88.0,Sat,3-Tarde
Axs+XE8RAhM=,2016-08-15 17:12:55,2016,8,15,17,LIMA,LIMA,San Juan De Luriganc,5533,5,45.0,1,149.0,Mon,3-Tarde
Axlv8MvIJjk=,2017-05-05 17:10:43,2017,5,5,17,LIMA,LIMA,San Juan De Luriganc,5533,5,61.0,1,415.0,Fri,3-Tarde
sNggtZ8oWYo=,2017-01-23 20:47:09,2017,1,23,20,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,27.0,Mon,4-Noche
AwojBIBugoE=,2016-10-29 18:32:28,2016,10,29,18,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,177.0,Sat,4-Noche
Awd6eYIyJ2c=,2016-08-17 17:09:14,2016,8,17,17,LIMA,LIMA,San Juan De Luriganc,5533,5,47.0,1,248.0,Weds,3-Tarde
sOIYnsS/M+M=,2016-12-14 21:49:09,2016,12,14,21,LIMA,LIMA,San Juan De Luriganc,5533,5,44.0,1,87.0,Weds,4-Noche
tuNojotr8vQ=,2016-06-24 13:20:51,2016,6,24,13,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,25.0,Fri,3-Tarde
sOIYnsS/M+M=,2016-12-14 22:44:23,2016,12,14,22,LIMA,LIMA,San Juan De Luriganc,5532,5,44.0,1,400.0,Weds,4-Noche
sOIYnsS/M+M=,2017-03-17 21:58:42,2017,3,17,21,LIMA,LIMA,San Juan De Luriganc,5533,5,44.0,1,40.0,Fri,4-Noche
sOIYnsS/M+M=,2017-03-17 21:59:57,2017,3,17,21,LIMA,LIMA,San Juan De Luriganc,5533,5,44.0,1,210.0,Fri,4-Noche
AwJk0AEuteo=,2016-12-05 18:17:05,2016,12,5,18,LIMA,LIMA,San Juan De Luriganc,5533,5,42.0,1,147.0,Mon,4-Noche
AwHCgYeWe1U=,2017-01-27 15:45:54,2017,1,27,15,LIMA,LIMA,San Juan De Luriganc,5533,5,42.0,1,246.0,Fri,3-Tarde
AwHCgYeWe1U=,2017-05-27 14:09:21,2017,5,27,14,LIMA,LIMA,San Juan De Luriganc,5533,5,42.0,1,261.0,Sat,3-Tarde
AwHCgYeWe1U=,2016-08-20 18:16:03,2016,8,20,18,LIMA,LIMA,San Juan De Luriganc,5533,5,42.0,1,245.0,Sat,4-Noche
tuNojotr8vQ=,2016-08-26 17:31:06,2016,8,26,17,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,25.0,Fri,3-Tarde
89wZjzsjzDk=,2016-06-13 15:02:27,2016,6,13,15,LIMA,LIMA,San Juan De Luriganc,5533,5,75.0,1,125.0,Mon,3-Tarde
/z6154fiuXc=,2017-02-10 15:52:49,2017,2,10,15,LIMA,LIMA,San Juan De Luriganc,5533,5,53.0,1,218.0,Fri,3-Tarde
8BDhocdMZSs=,2017-03-04 17:14:17,2017,3,4,17,LIMA,LIMA,San Juan De Luriganc,5533,5,40.0,1,425.0,Sat,3-Tarde
sP/hz79aIeU=,2016-12-14 14:23:47,2016,12,14,14,LIMA,LIMA,San Juan De Luriganc,5533,5,52.0,1,2800.0,Weds,3-Tarde
sP/hz79aIeU=,2016-10-26 13:52:36,2016,10,26,13,LIMA,LIMA,San Juan De Luriganc,5533,5,52.0,1,52.0,Weds,3-Tarde
sN/urpchbL4=,2017-01-03 13:59:44,2017,1,3,13,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,15.0,Tues,3-Tarde
sN/urpchbL4=,2017-01-03 17:11:56,2017,1,3,17,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,45.0,Tues,3-Tarde
AzIXxf8Vm7k=,2016-11-04 17:02:17,2016,11,4,17,LIMA,LIMA,San Juan De Luriganc,5533,5,33.0,1,485.0,Fri,3-Tarde
Azr1Wx5taXY=,2016-12-29 16:54:48,2016,12,29,16,LIMA,LIMA,San Juan De Luriganc,5533,5,38.0,1,95.0,Thurs,3-Tarde
B0F5AyymzMQ=,2017-03-09 22:27:46,2017,3,9,22,LIMA,LIMA,San Juan De Luriganc,5533,5,50.0,1,274.0,Thurs,4-Noche
B079quOXlr8=,2016-12-16 18:25:35,2016,12,16,18,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,186.0,Fri,4-Noche
B079quOXlr8=,2016-07-16 16:04:52,2016,7,16,16,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,163.0,Sat,3-Tarde
85ySzzr56GY=,2016-09-22 17:39:25,2016,9,22,17,LIMA,LIMA,San Juan De Luriganc,5533,5,51.0,1,135.0,Thurs,3-Tarde
B/yzpPHAepg=,2017-02-22 16:17:23,2017,2,22,16,LIMA,LIMA,San Juan De Luriganc,5533,5,33.0,1,70.0,Weds,3-Tarde
/zPTyUvqRF0=,2017-05-12 22:35:21,2017,5,12,22,LIMA,LIMA,San Juan De Luriganc,5533,5,38.0,1,576.0,Fri,4-Noche
sKoWo+6fhtE=,2016-11-16 18:44:42,2016,11,16,18,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,25.0,Weds,4-Noche
sKoWo+6fhtE=,2016-06-29 13:23:30,2016,6,29,13,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,255.0,Weds,3-Tarde
sL9mEr4S1bc=,2016-12-13 14:40:14,2016,12,13,14,LIMA,LIMA,San Juan De Luriganc,5533,5,45.0,1,315.0,Tues,3-Tarde
sL9mEr4S1bc=,2016-07-26 14:57:12,2016,7,26,14,LIMA,LIMA,San Juan De Luriganc,5533,5,45.0,1,360.0,Tues,3-Tarde
sLGpZ//Usko=,2016-07-02 15:19:11,2016,7,2,15,LIMA,LIMA,San Juan De Luriganc,5533,5,50.0,1,205.0,Sat,3-Tarde
Aur2w9Ie1w8=,2016-08-13 18:01:02,2016,8,13,18,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,30.0,Sat,4-Noche
86G07cu1Zz0=,2016-07-16 14:18:14,2016,7,16,14,LIMA,LIMA,San Juan De Luriganc,5533,5,43.0,1,85.0,Sat,3-Tarde
86G07cu1Zz0=,2016-09-24 14:31:00,2016,9,24,14,LIMA,LIMA,San Juan De Luriganc,5533,5,43.0,1,77.0,Sat,3-Tarde
86zK8kpzqno=,2017-01-25 14:48:06,2017,1,25,14,LIMA,LIMA,San Juan De Luriganc,5533,5,32.0,1,270.0,Weds,3-Tarde
86zK8kpzqno=,2016-10-15 18:44:00,2016,10,15,18,LIMA,LIMA,San Juan De Luriganc,5533,5,32.0,1,185.0,Sat,4-Noche
B+j9w29fays=,2017-05-05 19:54:30,2017,5,5,19,LIMA,LIMA,San Juan De Luriganc,5533,5,63.0,1,310.0,Fri,4-Noche
sLfNESTOX1o=,2016-06-23 10:51:22,2016,6,23,10,LIMA,LIMA,San Juan De Luriganc,5533,5,45.0,1,367.0,Thurs,2-Mañana
sM4fNo9SORo=,2016-07-30 20:40:34,2016,7,30,20,LIMA,LIMA,San Juan De Luriganc,5533,5,44.0,1,83.0,Sat,4-Noche
86zK8kpzqno=,2016-07-19 15:16:05,2016,7,19,15,LIMA,LIMA,San Juan De Luriganc,5533,5,32.0,1,373.0,Tues,3-Tarde
87OioICiAJM=,2017-03-08 22:19:34,2017,3,8,22,LIMA,LIMA,San Juan De Luriganc,5533,5,58.0,1,266.0,Weds,4-Noche
87OioICiAJM=,2017-01-10 15:32:23,2017,1,10,15,LIMA,LIMA,San Juan De Luriganc,5533,5,58.0,1,50.0,Tues,3-Tarde
tvLMayjFavM=,2016-11-21 22:58:05,2016,11,21,22,LIMA,LIMA,San Juan De Luriganc,5533,5,32.0,1,235.0,Mon,4-Noche
sMNT023mgwE=,2017-03-11 16:15:10,2017,3,11,16,LIMA,LIMA,San Juan De Luriganc,5533,5,33.0,1,1155.0,Sat,3-Tarde
86G07cu1Zz0=,2017-02-25 19:01:10,2017,2,25,19,LIMA,LIMA,San Juan De Luriganc,5533,5,43.0,1,10.0,Sat,4-Noche
sXvjEnzDf9s=,2017-01-02 21:38:31,2017,1,2,21,LIMA,LIMA,San Juan De Luriganc,5533,5,39.0,1,420.0,Mon,4-Noche
sXvjEnzDf9s=,2017-05-27 17:03:59,2017,5,27,17,LIMA,LIMA,San Juan De Luriganc,5533,5,39.0,1,535.0,Sat,3-Tarde
AePqj1l2KdQ=,2017-05-24 19:04:15,2017,5,24,19,LIMA,LIMA,San Juan De Luriganc,5533,5,35.0,1,120.0,Weds,4-Noche
sleahSlO2kQ=,2016-12-19 17:28:54,2016,12,19,17,LIMA,LIMA,San Juan De Luriganc,5533,5,50.0,1,537.0,Mon,3-Tarde
8MG1XHRJDY4=,2017-04-18 17:41:31,2017,4,18,17,LIMA,LIMA,San Juan De Luriganc,5533,5,20.0,1,589.0,Tues,3-Tarde
AIRWTtL7wPw=,2016-06-24 21:00:23,2016,6,24,21,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,20.0,Fri,4-Noche
/py4mU3+y3U=,2017-04-28 16:55:35,2017,4,28,16,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,365.0,Fri,3-Tarde
AH1pikeLhZA=,2017-05-22 18:18:30,2017,5,22,18,LIMA,LIMA,San Juan De Luriganc,5533,5,39.0,1,210.0,Mon,4-Noche
snHhJboyYXM=,2017-01-31 21:34:26,2017,1,31,21,LIMA,LIMA,San Juan De Luriganc,5533,5,66.0,1,470.0,Tues,4-Noche
AGH/DgdwgF0=,2016-11-03 22:03:37,2016,11,3,22,LIMA,LIMA,San Juan De Luriganc,5533,5,40.0,1,199.0,Thurs,4-Noche
yt/K3nLXYqg=,2016-07-09 17:43:34,2016,7,9,17,LIMA,LIMA,San Juan De Luriganc,5533,5,35.0,1,246.0,Sat,3-Tarde
8Mr10jXiwEg=,2017-01-21 21:42:13,2017,1,21,21,LIMA,LIMA,San Juan De Luriganc,5533,5,33.0,1,302.0,Sat,4-Noche
AGH/DgdwgF0=,2016-10-18 15:45:40,2016,10,18,15,LIMA,LIMA,San Juan De Luriganc,5533,5,40.0,1,30.0,Tues,3-Tarde
AGH/DgdwgF0=,2017-03-02 14:34:42,2017,3,2,14,LIMA,LIMA,San Juan De Luriganc,5533,5,40.0,1,335.0,Thurs,3-Tarde
AG26p1HLfPM=,2017-04-18 18:54:19,2017,4,18,18,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,95.0,Tues,4-Noche
AG26p1HLfPM=,2016-12-28 18:25:57,2016,12,28,18,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,85.0,Weds,4-Noche
AFzkAu9mfTI=,2017-02-28 18:38:56,2017,2,28,18,LIMA,LIMA,San Juan De Luriganc,5532,5,,1,3643.0,Tues,4-Noche
so8ULbz1QsQ=,2017-03-25 18:43:52,2017,3,25,18,LIMA,LIMA,San Juan De Luriganc,5532,5,39.0,1,20.0,Sat,4-Noche
soMKoB8kSx8=,2017-05-04 18:17:57,2017,5,4,18,LIMA,LIMA,San Juan De Luriganc,5533,5,33.0,1,380.0,Thurs,4-Noche
ADpG2UNpxb0=,2016-08-29 02:17:43,2016,8,29,2,LIMA,LIMA,San Juan De Luriganc,5511,5,24.0,1,1707.0,Mon,1-Madrugada
AD8tTTv1BxM=,2016-07-12 15:56:48,2016,7,12,15,LIMA,LIMA,San Juan De Luriganc,5533,5,30.0,1,15.0,Tues,3-Tarde
8Mr10jXiwEg=,2017-01-21 21:42:54,2017,1,21,21,LIMA,LIMA,San Juan De Luriganc,5533,5,33.0,1,50.0,Sat,4-Noche
ACs/nAfCkk0=,2017-03-23 19:25:55,2017,3,23,19,LIMA,LIMA,San Juan De Luriganc,5533,5,34.0,1,15.0,Thurs,4-Noche
ACs/nAfCkk0=,2017-05-09 22:29:24,2017,5,9,22,LIMA,LIMA,San Juan De Luriganc,5533,5,34.0,1,270.0,Tues,4-Noche
8N+PRUiMe5U=,2017-03-11 19:56:00,2017,3,11,19,LIMA,LIMA,San Juan De Luriganc,5533,5,45.0,1,95.0,Sat,4-Noche
spkZ0PQUryY=,2016-08-20 14:16:10,2016,8,20,14,LIMA,LIMA,San Juan De Luriganc,5533,5,28.0,1,10.0,Sat,3-Tarde
slC+G7L9fyg=,2016-06-08 22:46:45,2016,6,8,22,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,622.0,Weds,4-Noche
ABOBT6BrFy8=,2017-01-14 14:33:37,2017,1,14,14,LIMA,LIMA,San Juan De Luriganc,5533,5,42.0,1,115.0,Sat,3-Tarde
AK9QuWjF/YY=,2017-04-06 15:38:01,2017,4,6,15,LIMA,LIMA,San Juan De Luriganc,5533,5,52.0,1,132.0,Thurs,3-Tarde
AKkcfH7Uznk=,2016-07-27 22:10:00,2016,7,27,22,LIMA,LIMA,San Juan De Luriganc,5533,5,46.0,1,88.0,Weds,4-Noche
tnsofUWuYH4=,2016-06-01 17:48:52,2016,6,1,17,LIMA,LIMA,San Juan De Luriganc,5533,5,33.0,1,40.0,Weds,3-Tarde
8Kyx4VOYaSQ=,2017-01-07 15:52:44,2017,1,7,15,LIMA,LIMA,San Juan De Luriganc,5533,5,32.0,1,419.0,Sat,3-Tarde
yp2dIGQO6i4=,2016-07-16 16:15:06,2016,7,16,16,LIMA,LIMA,San Juan De Luriganc,5533,5,34.0,1,374.0,Sat,3-Tarde
/y9u6VnpA6Y=,2016-07-15 16:34:31,2016,7,15,16,LIMA,LIMA,San Juan De Luriganc,5533,5,58.0,1,136.0,Fri,3-Tarde
/y9u6VnpA6Y=,2016-08-26 16:43:35,2016,8,26,16,LIMA,LIMA,San Juan De Luriganc,5533,5,58.0,1,30.0,Fri,3-Tarde
/y9u6VnpA6Y=,2016-06-08 11:46:22,2016,6,8,11,LIMA,LIMA,San Juan De Luriganc,5533,5,58.0,1,18.0,Weds,2-Mañana
sjwXm5Pztt4=,2017-03-18 17:10:08,2017,3,18,17,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,75.0,Sat,3-Tarde
sjwYyNElrEg=,2016-10-11 15:16:15,2016,10,11,15,LIMA,LIMA,San Juan De Luriganc,5533,5,53.0,1,203.0,Tues,3-Tarde
sjwYyNElrEg=,2016-10-21 16:58:57,2016,10,21,16,LIMA,LIMA,San Juan De Luriganc,5533,5,53.0,1,100.0,Fri,3-Tarde
sjwYyNElrEg=,2016-08-22 21:45:37,2016,8,22,21,LIMA,LIMA,San Juan De Luriganc,5533,5,53.0,1,76.0,Mon,4-Noche
/y9u6VnpA6Y=,2016-12-02 18:02:26,2016,12,2,18,LIMA,LIMA,San Juan De Luriganc,5533,5,58.0,1,28.0,Fri,4-Noche
ALnx1F21dgs=,2016-06-25 17:56:09,2016,6,25,17,LIMA,LIMA,San Juan De Luriganc,5532,5,21.0,1,53.0,Sat,3-Tarde
/y9u6VnpA6Y=,2016-07-19 19:24:39,2016,7,19,19,LIMA,LIMA,San Juan De Luriganc,5533,5,58.0,1,19.0,Tues,4-Noche
ALZZNDvqR+g=,2016-09-22 17:15:36,2016,9,22,17,LIMA,LIMA,San Juan De Luriganc,5533,5,35.0,1,90.0,Thurs,3-Tarde
ALFgL0zGi2I=,2016-07-19 17:45:56,2016,7,19,17,LIMA,LIMA,San Juan De Luriganc,5533,5,60.0,1,201.0,Tues,3-Tarde
skBqfzL9zY8=,2016-10-15 14:39:39,2016,10,15,14,LIMA,LIMA,San Juan De Luriganc,5533,5,53.0,1,161.0,Sat,3-Tarde
skBqfzL9zY8=,2016-11-17 17:58:12,2016,11,17,17,LIMA,LIMA,San Juan De Luriganc,5533,5,53.0,1,161.0,Thurs,3-Tarde
skBqfzL9zY8=,2017-05-22 23:19:14,2017,5,22,23,LIMA,LIMA,San Juan De Luriganc,5533,5,53.0,1,145.0,Mon,4-Noche
skBqfzL9zY8=,2016-07-09 18:55:15,2016,7,9,18,LIMA,LIMA,San Juan De Luriganc,5533,5,53.0,1,156.0,Sat,4-Noche
skBqfzL9zY8=,2016-07-09 22:00:57,2016,7,9,22,LIMA,LIMA,San Juan De Luriganc,5533,5,53.0,1,491.0,Sat,4-Noche
skBqfzL9zY8=,2017-02-06 15:55:36,2017,2,6,15,LIMA,LIMA,San Juan De Luriganc,5533,5,53.0,1,145.0,Mon,3-Tarde
AKyms3H06O0=,2016-07-02 15:50:44,2016,7,2,15,LIMA,LIMA,San Juan De Luriganc,5533,5,40.0,1,7.0,Sat,3-Tarde
AKkcfH7Uznk=,2016-09-01 18:13:06,2016,9,1,18,LIMA,LIMA,San Juan De Luriganc,5533,5,46.0,1,79.0,Thurs,4-Noche
AKcKHd5E1Io=,2017-01-03 19:07:49,2017,1,3,19,LIMA,LIMA,San Juan De Luriganc,5533,5,32.0,1,129.0,Tues,4-Noche
sppYaKDu6Yo=,2017-04-06 17:32:47,2017,4,6,17,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,260.0,Thurs,3-Tarde
AAyXC98TqVs=,2016-06-22 20:20:46,2016,6,22,20,LIMA,LIMA,San Juan De Luriganc,5533,5,34.0,1,125.0,Weds,4-Noche
sqPrVidkSDk=,2017-05-06 18:11:23,2017,5,6,18,LIMA,LIMA,San Juan De Luriganc,5533,5,65.0,1,173.0,Sat,4-Noche
8QbsBd+fs2Y=,2016-06-29 18:12:14,2016,6,29,18,LIMA,LIMA,San Juan De Luriganc,5533,5,39.0,1,307.0,Weds,4-Noche
8RIKw49U0Jw=,2017-04-01 15:10:53,2017,4,1,15,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,120.0,Sat,3-Tarde
tkchZvpTXC8=,2017-03-09 14:30:49,2017,3,9,14,LIMA,LIMA,San Juan De Luriganc,5533,5,55.0,1,475.0,Thurs,3-Tarde
8SJQQdBB9TM=,2016-07-23 16:02:30,2016,7,23,16,LIMA,LIMA,San Juan De Luriganc,5533,5,28.0,1,100.0,Sat,3-Tarde
8Te6Ite/zcM=,2016-07-19 20:47:27,2016,7,19,20,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,313.0,Tues,4-Noche
8Te6Ite/zcM=,2016-12-20 20:32:53,2016,12,20,20,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,309.0,Tues,4-Noche
tk+JvNfxEbM=,2017-01-26 19:16:05,2017,1,26,19,LIMA,LIMA,San Juan De Luriganc,5571,5,22.0,1,70.0,Thurs,4-Noche
8TnHXKyCn+0=,2016-12-16 20:31:33,2016,12,16,20,LIMA,LIMA,San Juan De Luriganc,5533,5,55.0,1,5143.0,Fri,4-Noche
8TnHXKyCn+0=,2017-04-12 17:21:11,2017,4,12,17,LIMA,LIMA,San Juan De Luriganc,5533,5,55.0,1,11543.0,Weds,3-Tarde
8TnHXKyCn+0=,2017-05-15 20:16:26,2017,5,15,20,LIMA,LIMA,San Juan De Luriganc,5533,5,55.0,1,12599.0,Mon,4-Noche
8TnHXKyCn+0=,2017-04-12 17:15:54,2017,4,12,17,LIMA,LIMA,San Juan De Luriganc,5533,5,55.0,1,1105.0,Weds,3-Tarde
8TnHXKyCn+0=,2017-02-13 16:37:02,2017,2,13,16,LIMA,LIMA,San Juan De Luriganc,5533,5,55.0,1,3303.0,Mon,3-Tarde
8TnHXKyCn+0=,2017-02-13 16:35:46,2017,2,13,16,LIMA,LIMA,San Juan De Luriganc,5533,5,55.0,1,1852.0,Mon,3-Tarde
8TnHXKyCn+0=,2016-10-14 16:21:47,2016,10,14,16,LIMA,LIMA,San Juan De Luriganc,5533,5,55.0,1,7120.0,Fri,3-Tarde
8TnHXKyCn+0=,2017-01-20 20:07:15,2017,1,20,20,LIMA,LIMA,San Juan De Luriganc,5533,5,55.0,1,1787.0,Fri,4-Noche
8TnHXKyCn+0=,2016-12-16 20:30:23,2016,12,16,20,LIMA,LIMA,San Juan De Luriganc,5533,5,55.0,1,749.0,Fri,4-Noche
8TnHXKyCn+0=,2016-11-21 20:33:55,2016,11,21,20,LIMA,LIMA,San Juan De Luriganc,5533,5,55.0,1,6683.0,Mon,4-Noche
8TnHXKyCn+0=,2016-10-14 16:22:41,2016,10,14,16,LIMA,LIMA,San Juan De Luriganc,5533,5,55.0,1,1094.0,Fri,3-Tarde
8UcXxccX94c=,2016-11-17 13:46:00,2016,11,17,13,LIMA,LIMA,San Juan De Luriganc,5533,5,40.0,1,13.0,Thurs,3-Tarde
8Vfx9AP6D1E=,2016-09-05 16:33:52,2016,9,5,16,LIMA,LIMA,San Juan De Luriganc,5533,5,52.0,1,65.0,Mon,3-Tarde
8Vlr33NNaow=,2017-01-07 16:45:04,2017,1,7,16,LIMA,LIMA,San Juan De Luriganc,5533,5,28.0,1,401.0,Sat,3-Tarde
8WkzrspnZVA=,2016-07-26 16:58:01,2016,7,26,16,LIMA,LIMA,San Juan De Luriganc,5533,5,55.0,1,353.0,Tues,3-Tarde
/xQaFOrU4Sg=,2016-08-10 19:08:25,2016,8,10,19,LIMA,LIMA,San Juan De Luriganc,5533,5,50.0,1,33.0,Weds,4-Noche
tlualxG5ALY=,2016-12-31 17:05:43,2016,12,31,17,LIMA,LIMA,San Juan De Luriganc,5571,5,29.0,1,138.0,Sat,3-Tarde
8Q7DSL4/lcw=,2017-04-06 22:03:34,2017,4,6,22,LIMA,LIMA,San Juan De Luriganc,5511,5,29.0,1,300.0,Thurs,4-Noche
8Q4hPuDVGEs=,2016-11-24 16:58:16,2016,11,24,16,LIMA,LIMA,San Juan De Luriganc,5533,5,48.0,1,105.0,Thurs,3-Tarde
tmmRPRX/sYI=,2017-01-28 17:20:20,2017,1,28,17,LIMA,LIMA,San Juan De Luriganc,5533,5,45.0,1,45.0,Sat,3-Tarde
sqUD6X5r/6w=,2016-09-17 16:24:45,2016,9,17,16,LIMA,LIMA,San Juan De Luriganc,5533,5,22.0,1,80.0,Sat,3-Tarde
sqUD6X5r/6w=,2016-09-17 15:31:15,2016,9,17,15,LIMA,LIMA,San Juan De Luriganc,5533,5,22.0,1,45.0,Sat,3-Tarde
AA4DUl5wwjs=,2016-08-03 18:16:42,2016,8,3,18,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,222.0,Weds,4-Noche
AA4DUl5wwjs=,2016-06-23 15:39:25,2016,6,23,15,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,94.0,Thurs,3-Tarde
8N+PRUiMe5U=,2016-09-30 22:09:53,2016,9,30,22,LIMA,LIMA,San Juan De Luriganc,5533,5,45.0,1,80.0,Fri,4-Noche
8N+PRUiMe5U=,2016-07-26 22:19:45,2016,7,26,22,LIMA,LIMA,San Juan De Luriganc,5533,5,45.0,1,174.0,Tues,4-Noche
8N8/D5jyfGU=,2016-11-17 23:12:12,2016,11,17,23,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,320.0,Thurs,4-Noche
A8s1Ys6BOUo=,2016-07-18 16:23:23,2016,7,18,16,LIMA,LIMA,San Juan De Luriganc,5533,5,62.0,1,65.0,Mon,3-Tarde
A8dC9LSxbh4=,2017-03-24 20:21:35,2017,3,24,20,LIMA,LIMA,San Juan De Luriganc,5533,5,65.0,1,732.0,Fri,4-Noche
A8Y/K829LrA=,2016-09-19 21:10:41,2016,9,19,21,LIMA,LIMA,San Juan De Luriganc,5533,5,35.0,1,397.0,Mon,4-Noche
sraNtIty12Y=,2016-11-14 18:38:57,2016,11,14,18,LIMA,LIMA,San Juan De Luriganc,5533,5,35.0,1,375.0,Mon,4-Noche
8KIuGCU0ACU=,2017-02-02 20:46:59,2017,2,2,20,LIMA,LIMA,San Juan De Luriganc,5533,5,35.0,1,70.0,Thurs,4-Noche
sraNtIty12Y=,2017-04-10 21:32:07,2017,4,10,21,LIMA,LIMA,San Juan De Luriganc,5533,5,35.0,1,203.0,Mon,4-Noche
8NLCap5Xw/0=,2017-03-10 13:48:47,2017,3,10,13,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,12.0,Fri,3-Tarde
A7pZZzLnD08=,2016-10-15 15:33:38,2016,10,15,15,LIMA,LIMA,San Juan De Luriganc,5533,5,53.0,1,264.0,Sat,3-Tarde
ss7JtPpK138=,2017-01-07 15:46:11,2017,1,7,15,LIMA,LIMA,San Juan De Luriganc,5533,5,64.0,1,65.0,Sat,3-Tarde
ssCkic077Js=,2017-02-24 13:41:02,2017,2,24,13,LIMA,LIMA,San Juan De Luriganc,5533,5,54.0,1,740.0,Fri,3-Tarde
A70c0DkvPsI=,2017-04-22 14:54:24,2017,4,22,14,LIMA,LIMA,San Juan De Luriganc,5533,5,32.0,1,65.0,Sat,3-Tarde
A6wH3jx/LeM=,2017-05-16 17:59:47,2017,5,16,17,LIMA,LIMA,San Juan De Luriganc,5533,5,33.0,1,242.0,Tues,3-Tarde
8NLCap5Xw/0=,2017-03-10 20:54:16,2017,3,10,20,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,7.0,Fri,4-Noche
tn9eX8kqz5s=,2016-11-03 17:51:30,2016,11,3,17,LIMA,LIMA,San Juan De Luriganc,5533,5,31.0,1,12.0,Thurs,3-Tarde
tn9eX8kqz5s=,2016-10-10 19:55:31,2016,10,10,19,LIMA,LIMA,San Juan De Luriganc,5533,5,31.0,1,12.0,Mon,4-Noche
8PIMfVV/8XI=,2016-08-09 16:54:36,2016,8,9,16,LIMA,LIMA,San Juan De Luriganc,5533,5,36.0,1,60.0,Tues,3-Tarde
8PIMfVV/8XI=,2016-08-05 18:23:17,2016,8,5,18,LIMA,LIMA,San Juan De Luriganc,5533,5,36.0,1,285.0,Fri,4-Noche
srcwrNwVmjQ=,2017-01-02 16:19:00,2017,1,2,16,LIMA,LIMA,San Juan De Luriganc,5533,5,45.0,1,100.0,Mon,3-Tarde
8K1SFCZcOXs=,2016-08-03 15:34:46,2016,8,3,15,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,484.0,Weds,3-Tarde
8K1SFCZcOXs=,2017-05-10 15:48:57,2017,5,10,15,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,267.0,Weds,3-Tarde
8K1SFCZcOXs=,2016-12-20 20:05:04,2016,12,20,20,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,247.0,Tues,4-Noche
sbcU2+PeQfI=,2016-11-04 17:33:18,2016,11,4,17,LIMA,LIMA,San Juan De Luriganc,5533,5,74.0,1,265.0,Fri,3-Tarde
AYxNy3d0g9s=,2017-01-17 18:33:46,2017,1,17,18,LIMA,LIMA,San Juan De Luriganc,5533,5,66.0,1,103.0,Tues,4-Noche
